User_ID,Name,Age,Gender,Income,Annual_Family_Income,State,District,Education,Occupation,Category,Disability_Status,Rural_Urban,Employment_Status,Marital_Status,Farmer_Status,Student_Status,BPL_Status,Minority_Status
USR0964,Dinesh Iyer,50,male,9133,120726,bihar,muzaffarpur,primary,laborer,general,yes,rural,self-employed,married,no,no,no,no
USR0965,Jyoti Mishra,38,female,0,181804,west bengal,howrah,10th,unemployed,st,no,rural,unemployed,married,no,no,no,no
USR0966,Vivaan Kulkarni,61,male,5997,110248,rajasthan,ajmer,graduate,retired,sc,no,urban,retired,married,no,no,yes,yes
USR0967,Kiran Yadav,29,female,108495,1362098,gujarat,ahmedabad,post graduate,private employee,sc,no,urban,employed,married,no,no,no,yes
USR0968,Aryan Verma,67,male,15296,196746,madhya pradesh,satna,illiterate,retired,sc,no,urban,retired,married,no,no,no,no
USR0969,Meena Gandhi,39,female,0,146011,kerala,kozhikode,graduate,unemployed,obc,no,rural,unemployed,married,no,no,no,no
USR0970,Sai Das,18,male,0,178047,andhra pradesh,guntur,10th,student,ews,no,urban,student,single,no,yes,no,no
USR0971,Diya Shah,41,female,59754,889273,punjab,bathinda,illiterate,business owner,obc,no,urban,self-employed,married,no,no,no,no
USR0972,Aditya Mehta,29,male,6774,91972,maharashtra,pune,illiterate,farmer,ews,no,rural,self-employed,married,yes,no,yes,no
USR0973,Priya Nair,52,female,6916,111274,uttar pradesh,prayagraj,10th,farmer,ews,no,rural,self-employed,married,yes,no,no,no
USR0974,Sanjay Kulkarni,30,male,61550,910301,tamil nadu,erode,graduate,private employee,obc,no,rural,employed,married,no,no,no,no
USR0975,Riya Singh,33,female,11108,166031,karnataka,davangere,primary,farmer,obc,no,rural,self-employed,divorced,yes,no,no,no
USR0976,Aditya Sinha,18,male,0,580406,bihar,muzaffarpur,10th,student,general,no,urban,student,single,no,yes,no,no
USR0977,Deepa Chaudhary,33,female,11744,147641,west bengal,kharagpur,10th,laborer,obc,no,rural,self-employed,married,no,no,no,no
USR0978,Krishna Mehta,18,male,0,579518,rajasthan,bikaner,10th,student,obc,no,rural,student,single,no,yes,no,no
USR0979,Divya Gowda,18,female,63918,944549,gujarat,junagadh,post graduate,private employee,obc,no,rural,employed,single,no,no,no,no
USR0980,Harish Yadav,51,male,90692,1213358,madhya pradesh,dewas,graduate,private employee,obc,no,rural,employed,married,no,no,no,no
USR0981,Poonam Das,51,female,4881,74496,kerala,kozhikode,10th,farmer,obc,no,rural,self-employed,married,yes,no,yes,yes
USR0982,Kabir Das,46,male,39195,552254,andhra pradesh,guntur,12th,private employee,sc,no,urban,employed,married,no,no,no,yes
USR0983,Swati Kumar,25,female,11713,186589,punjab,moga,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0984,Rahul Yadav,39,male,10551,158049,maharashtra,solapur,primary,farmer,st,no,rural,self-employed,married,yes,no,no,no
USR0985,Aadhya Tiwari,39,female,7816,113301,uttar pradesh,aligarh,illiterate,laborer,obc,no,rural,self-employed,married,no,no,no,no
USR0986,Abhishek Mukherjee,22,male,0,86196,tamil nadu,vellore,primary,unemployed,obc,yes,rural,unemployed,single,no,no,yes,no
USR0987,Kavya Patil,62,female,6141,92245,karnataka,belgaum,12th,retired,st,no,rural,retired,married,no,no,yes,no
USR0988,Aditya Tiwari,53,male,7317,98030,bihar,gaya,illiterate,laborer,general,no,rural,employed,married,no,no,yes,no
USR0989,Aanya Shah,36,female,30198,540615,west bengal,kharagpur,post graduate,private employee,sc,no,rural,employed,married,no,no,no,no
USR0990,Pankaj Chaudhary,40,male,104692,1385867,rajasthan,jodhpur,post graduate,government employee,obc,no,rural,employed,divorced,no,no,no,no
USR0991,Priya Sinha,43,female,51924,653532,gujarat,junagadh,graduate,private employee,general,no,urban,employed,married,no,no,no,no
USR0992,Ramesh Patil,18,male,0,277410,madhya pradesh,bhopal,10th,student,general,no,rural,student,single,no,yes,no,yes
USR0993,Ananya Pandey,36,female,12765,169377,kerala,palakkad,illiterate,farmer,ews,no,rural,self-employed,married,yes,no,no,no
USR0994,Abhishek Sen,29,male,10107,133793,andhra pradesh,rajahmundry,10th,farmer,general,no,rural,self-employed,single,yes,no,no,no
USR0995,Meena Shah,24,female,0,282864,punjab,pathankot,graduate,student,st,no,urban,student,married,no,yes,no,no
USR0996,Rohit Reddy,35,male,82376,1179848,maharashtra,thane,10th,business owner,sc,no,urban,self-employed,married,no,no,no,no
USR0997,Divya Deshmukh,66,female,6498,107788,uttar pradesh,varanasi,post graduate,retired,obc,no,rural,retired,widowed,no,no,no,yes
USR0998,Vikram Nair,49,male,98211,1281935,tamil nadu,salem,post graduate,private employee,general,no,urban,employed,married,no,no,no,no
USR0999,Nisha Gill,31,female,9896,132888,karnataka,davangere,12th,laborer,ews,no,rural,employed,married,no,no,no,no
USR1000,Ansh Pandey,48,male,11412,155907,bihar,bhagalpur,illiterate,laborer,obc,yes,rural,employed,married,no,no,no,no
USR1001,Poonam Chaudhary,60,female,19794,269630,west bengal,siliguri,10th,retired,obc,no,urban,retired,married,no,no,no,no
USR1002,Vikram Sharma,53,male,45765,697558,rajasthan,ajmer,12th,business owner,st,no,urban,self-employed,married,no,no,no,no
USR1003,Sunita Banerjee,40,female,35855,681291,gujarat,surat,primary,business owner,sc,no,rural,self-employed,married,no,no,no,no
USR1004,Vikram Mukherjee,30,male,97611,1219024,madhya pradesh,ujjain,graduate,private employee,obc,no,urban,employed,married,no,no,no,no
USR1005,Kiran Gowda,50,female,0,171612,kerala,thrissur,12th,unemployed,general,no,urban,unemployed,married,no,no,no,no
USR1006,Ramesh Gill,45,male,9426,124834,andhra pradesh,guntur,12th,laborer,ews,no,urban,employed,married,no,no,no,no
USR1007,Sheetal Bhat,53,female,36818,611056,punjab,ludhiana,12th,private employee,obc,no,urban,employed,married,no,no,no,yes
USR1008,Vijay Saxena,49,male,0,170001,maharashtra,thane,primary,unemployed,obc,no,rural,unemployed,divorced,no,no,no,no
USR1009,Anika Patil,55,female,0,170895,uttar pradesh,kanpur,primary,unemployed,obc,no,rural,unemployed,married,no,no,no,no
USR1010,Deepak Sinha,31,male,55875,732594,tamil nadu,coimbatore,post graduate,government employee,obc,no,rural,employed,married,no,no,no,yes
USR1011,Poonam Shinde,59,female,8260,144335,karnataka,davangere,12th,farmer,general,no,rural,self-employed,married,yes,no,no,yes
USR1012,Arjun Patil,42,male,82628,1073890,bihar,ara,graduate,government employee,sc,no,urban,employed,married,no,no,no,no
USR1013,Kavya Kulkarni,71,female,18529,253861,west bengal,howrah,10th,retired,obc,no,urban,retired,widowed,no,no,no,no
USR1014,Sai Gill,29,male,79884,1027312,rajasthan,sikar,post graduate,government employee,obc,no,rural,employed,married,no,no,no,no
USR1015,Ananya Nair,66,female,12242,185745,gujarat,vadodara,illiterate,retired,obc,no,rural,retired,widowed,no,no,no,no
USR1016,Anil Shinde,42,male,7200,101352,madhya pradesh,satna,primary,laborer,ews,no,rural,employed,married,no,no,no,no
USR1017,Kirti Kumar,30,female,82740,1119269,kerala,kollam,post graduate,private employee,obc,no,urban,employed,married,no,no,no,no
USR1018,Harish Gandhi,32,male,99984,1264142,andhra pradesh,kakinada,graduate,private employee,sc,no,rural,employed,married,no,no,no,no
USR1019,Aadhya Mishra,35,female,34672,509022,punjab,patiala,12th,private employee,obc,no,rural,employed,married,no,no,no,no
USR1020,Karan Kumar,46,male,9264,126430,maharashtra,thane,illiterate,laborer,ews,yes,urban,employed,married,no,no,no,no
USR1021,Saanvi Verma,47,female,47072,681991,uttar pradesh,aligarh,primary,business owner,sc,no,urban,self-employed,married,no,no,no,no
USR1022,Deepak Mehta,31,male,0,194697,tamil nadu,chennai,10th,unemployed,general,no,urban,unemployed,married,no,no,no,no
USR1023,Jyoti Verma,39,female,11606,155712,karnataka,mangalore,12th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR1024,Aryan Pillai,72,male,22772,302576,bihar,gaya,illiterate,retired,general,no,urban,retired,widowed,no,no,no,no
USR1025,Anjali Das,65,female,50486,784965,west bengal,malda,12th,business owner,obc,no,rural,self-employed,married,no,no,no,no
USR1026,Amit Pandey,46,male,88566,1214666,rajasthan,kota,post graduate,private employee,obc,no,urban,employed,married,no,no,no,no
USR1027,Deepa Sinha,40,female,23593,532460,gujarat,junagadh,primary,business owner,obc,no,urban,self-employed,married,no,no,no,no
USR1028,Pankaj Mehta,41,male,62946,825617,madhya pradesh,gwalior,graduate,government employee,obc,no,rural,employed,married,no,no,no,yes
USR1029,Mamta Banerjee,49,female,66935,868250,kerala,kozhikode,12th,private employee,sc,no,rural,employed,divorced,no,no,no,no
USR1030,Rajesh Chatterjee,24,male,0,408366,andhra pradesh,tirupati,graduate,student,obc,no,urban,student,married,no,yes,no,no
USR1031,Jyoti Iyer,36,female,87963,1092805,punjab,pathankot,graduate,government employee,st,no,urban,employed,married,no,no,no,no
USR1032,Vihaan Das,18,male,0,358361,maharashtra,thane,10th,student,ews,no,urban,student,single,no,yes,no,no
USR1033,Priya Banerjee,45,female,0,69510,uttar pradesh,aligarh,illiterate,unemployed,ews,no,urban,unemployed,married,no,no,yes,no
USR1034,Vijay More,49,male,91823,1220184,tamil nadu,trichy,post graduate,private employee,general,yes,rural,employed,married,no,no,no,no
USR1035,Pooja Reddy,32,female,9317,148921,karnataka,bellary,illiterate,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR1036,Sandeep Sen,63,male,13543,190757,bihar,purnia,post graduate,retired,obc,no,rural,retired,married,no,no,no,no
USR1037,Deepa Chaudhary,21,female,0,315247,west bengal,malda,12th,student,general,no,rural,student,single,no,yes,no,no
USR1038,Amit Mukherjee,18,male,0,763437,rajasthan,jaipur,10th,student,obc,no,rural,student,single,no,yes,no,yes
USR1039,Rashmi Chaudhary,43,female,81088,1251928,gujarat,ahmedabad,illiterate,business owner,sc,no,rural,self-employed,married,no,no,no,no
USR1040,Sai Soni,55,male,0,189398,madhya pradesh,indore,illiterate,unemployed,general,no,urban,unemployed,married,no,no,no,no
USR1041,Priya Gupta,65,female,34949,639897,kerala,palakkad,12th,business owner,obc,no,urban,self-employed,married,no,no,no,no
USR1042,Rohit Sharma,33,male,66111,848279,andhra pradesh,kurnool,illiterate,business owner,general,no,rural,self-employed,married,no,no,no,no
USR1043,Deepa Pandey,56,female,11856,161480,punjab,moga,10th,laborer,obc,no,rural,employed,married,no,no,no,no
USR1044,Pankaj Mukherjee,39,male,44078,601856,maharashtra,mumbai,post graduate,government employee,sc,no,urban,employed,married,no,no,no,no
USR1045,Rekha Chatterjee,37,female,52997,780997,uttar pradesh,agra,graduate,government employee,st,no,urban,employed,married,no,no,no,no
USR1046,Ansh Prasad,53,male,41035,566325,tamil nadu,chennai,graduate,private employee,sc,no,rural,employed,married,no,no,no,no
USR1047,Kirti Dubey,49,female,5971,113706,karnataka,mysore,primary,farmer,sc,no,urban,self-employed,married,yes,no,yes,no
USR1048,Harish Chaudhary,18,male,0,207432,bihar,begusarai,10th,student,st,yes,rural,student,married,no,yes,no,no
USR1049,Prisha Tiwari,62,female,14682,205890,west bengal,durgapur,12th,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR1050,Rajesh Gandhi,60,male,10811,158232,rajasthan,jaipur,primary,retired,general,no,rural,retired,married,no,no,no,yes
USR1051,Sunita Patil,30,female,7412,96805,gujarat,bhavnagar,12th,laborer,st,no,urban,self-employed,single,no,no,yes,no
USR1052,Ishaan Sharma,45,male,14245,205396,madhya pradesh,satna,12th,farmer,st,no,rural,self-employed,married,yes,no,no,no
USR1053,Komal Singh,47,female,0,191420,kerala,kozhikode,illiterate,unemployed,obc,no,rural,unemployed,married,no,no,no,yes
USR1054,Dev Patel,43,male,0,174699,andhra pradesh,kurnool,illiterate,unemployed,obc,no,urban,unemployed,single,no,no,no,no
USR1055,Jyoti Shinde,31,female,0,83606,punjab,moga,10th,unemployed,obc,no,urban,unemployed,married,no,no,yes,yes
USR1056,Karan Das,29,male,6336,100813,maharashtra,nagpur,primary,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR1057,Geeta Chatterjee,39,female,9384,152895,uttar pradesh,prayagraj,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR1058,Shaurya Gandhi,57,male,90938,1120227,tamil nadu,vellore,12th,private employee,sc,no,urban,employed,single,no,no,no,no
USR1059,Kavya Singh,48,female,4191,97784,karnataka,mangalore,10th,farmer,obc,no,rural,self-employed,married,yes,no,yes,no
USR1060,Ansh Gill,34,male,51609,841133,bihar,darbhanga,illiterate,business owner,sc,no,rural,self-employed,married,no,no,no,no
USR1061,Priyanka Saxena,51,female,10252,132330,west bengal,malda,10th,laborer,ews,no,urban,employed,married,no,no,no,yes
USR1062,Deepak Reddy,18,male,0,400078,rajasthan,jodhpur,10th,student,ews,no,urban,student,married,no,yes,no,no
USR1063,Rashmi Mehta,57,female,53574,782990,gujarat,jamnagar,graduate,government employee,obc,no,rural,employed,married,no,no,no,no
USR1064,Kabir Soni,18,male,45202,701588,madhya pradesh,bhopal,post graduate,private employee,ews,no,urban,employed,single,no,no,no,no
USR1065,Kavya Pandey,34,female,0,62822,kerala,palakkad,10th,unemployed,st,no,rural,unemployed,divorced,no,no,no,no
USR1066,Sunil Nair,23,male,0,353537,andhra pradesh,tirupati,graduate,student,sc,no,rural,student,single,no,yes,no,no
USR1067,Aadhya Verma,20,female,0,594293,punjab,pathankot,12th,student,sc,no,urban,student,single,no,yes,no,no
USR1068,Ishaan Bhat,57,male,60928,799625,maharashtra,solapur,primary,business owner,general,no,rural,self-employed,married,no,no,no,no
USR1069,Kavya Banerjee,32,female,9365,123085,uttar pradesh,aligarh,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR1070,Dev Pillai,45,male,55142,700931,tamil nadu,salem,post graduate,government employee,st,no,urban,employed,single,no,no,no,no
USR1071,Shweta Kulkarni,39,female,11814,158096,karnataka,mysore,primary,laborer,sc,no,rural,employed,married,no,no,no,no
USR1072,Yash Mukherjee,47,male,11085,170654,bihar,purnia,12th,farmer,ews,no,rural,self-employed,divorced,yes,no,no,no
USR1073,Preeti Kulkarni,41,female,11955,169368,west bengal,durgapur,illiterate,farmer,obc,no,rural,self-employed,divorced,yes,no,no,no
USR1074,Rakesh Mukherjee,20,male,0,789984,rajasthan,alwar,12th,student,obc,no,urban,student,married,no,yes,no,no
USR1075,Sheetal Yadav,54,female,0,144555,gujarat,surat,primary,unemployed,obc,no,urban,unemployed,married,no,no,no,no
USR1076,Vivaan Tiwari,32,male,0,187039,madhya pradesh,satna,graduate,unemployed,ews,no,urban,unemployed,single,no,no,no,no
USR1077,Sheetal Mehta,18,female,0,434941,kerala,trivandrum,10th,student,general,no,urban,student,single,no,yes,no,no
USR1078,Dinesh Tiwari,33,male,57534,830523,andhra pradesh,nellore,12th,private employee,obc,no,urban,employed,married,no,no,no,yes
USR1079,Sapna Gandhi,62,female,21378,294606,punjab,pathankot,primary,retired,ews,no,urban,retired,married,no,no,no,no
USR1080,Anil Yadav,52,male,11238,142906,maharashtra,pune,12th,laborer,sc,no,urban,employed,married,no,no,no,no
USR1081,Anjali Chaudhary,34,female,0,54175,uttar pradesh,varanasi,10th,unemployed,general,no,urban,unemployed,married,no,no,yes,no
USR1082,Ajay Nair,34,male,13797,202082,tamil nadu,coimbatore,illiterate,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR1083,Shweta Yadav,35,female,7841,106342,karnataka,belgaum,10th,laborer,sc,no,rural,self-employed,married,no,no,no,no
USR1084,Dev Chatterjee,71,male,43307,607793,bihar,muzaffarpur,post graduate,business owner,ews,yes,urban,self-employed,married,no,no,no,no
USR1085,Sapna Soni,45,female,91139,1218425,west bengal,asansol,post graduate,private employee,obc,no,urban,employed,married,no,no,no,no
USR1086,Suresh Kulkarni,46,male,56963,845210,rajasthan,alwar,12th,private employee,obc,no,rural,employed,single,no,no,no,no
USR1087,Kiran Jha,55,female,12771,183796,gujarat,vadodara,12th,farmer,general,no,rural,self-employed,single,yes,no,no,no
USR1088,Deepak Deshmukh,43,male,80160,1166863,madhya pradesh,bhopal,12th,business owner,obc,no,rural,self-employed,married,no,no,no,no
USR1089,Aanya Tiwari,36,female,0,66718,kerala,kannur,primary,unemployed,obc,yes,urban,unemployed,married,no,no,yes,no
USR1090,Yash More,37,male,7762,108986,andhra pradesh,kurnool,12th,laborer,obc,no,urban,self-employed,divorced,no,no,yes,no
USR1091,Kavya Pandey,38,female,0,63886,punjab,hoshiarpur,graduate,unemployed,sc,no,rural,unemployed,married,no,no,no,no
USR1092,Ishaan Das,39,male,0,97510,maharashtra,thane,primary,unemployed,general,no,rural,unemployed,married,no,no,yes,no
USR1093,Shweta Bhat,50,female,7499,96558,uttar pradesh,bareilly,10th,laborer,obc,no,rural,employed,married,no,no,yes,yes
USR1094,Atharva Chatterjee,40,male,0,71382,tamil nadu,tirunelveli,post graduate,unemployed,obc,no,rural,unemployed,single,no,no,yes,no
USR1095,Swati Yadav,50,female,4076,80333,karnataka,hubli,illiterate,farmer,obc,yes,rural,self-employed,single,yes,no,yes,no
USR1096,Abhishek More,38,male,27709,611123,bihar,bhagalpur,10th,business owner,obc,no,rural,self-employed,married,no,no,no,yes
USR1097,Neha Sinha,41,female,38976,579249,west bengal,darjeeling,post graduate,government employee,general,no,urban,employed,married,no,no,no,no
USR1098,Sanjay Yadav,18,male,0,708771,rajasthan,bikaner,10th,student,obc,no,rural,student,married,no,yes,no,no
USR1099,Meena Gill,53,female,107674,1330668,gujarat,jamnagar,graduate,government employee,obc,no,rural,employed,married,no,no,no,no
USR1100,Ajay Singh,45,male,14807,226424,madhya pradesh,sagar,12th,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR1101,Kiran Dubey,54,female,72035,936404,kerala,palakkad,graduate,government employee,general,no,rural,employed,married,no,no,no,no
USR1102,Vijay Patel,18,male,0,199385,andhra pradesh,rajahmundry,10th,student,obc,no,rural,student,single,no,yes,no,no
USR1103,Pooja Verma,71,female,15063,219988,punjab,ludhiana,illiterate,retired,obc,no,rural,retired,married,no,no,no,no
USR1104,Pankaj Sharma,37,male,0,99345,maharashtra,mumbai,12th,unemployed,obc,no,urban,unemployed,married,no,no,yes,no
USR1105,Neha Sinha,56,female,6808,94187,uttar pradesh,meerut,primary,laborer,st,no,urban,employed,married,no,no,yes,no
USR1106,Abhishek Kumar,24,male,8379,105625,tamil nadu,chennai,illiterate,laborer,st,no,urban,employed,married,no,no,yes,yes
USR1107,Anita Chaudhary,49,female,13809,191841,karnataka,davangere,primary,farmer,obc,no,rural,self-employed,married,yes,no,no,no
