User_ID,Name,Age,Gender,Income,Annual_Family_Income,State,District,Education,Occupation,Category,Disability_Status,Rural_Urban,Employment_Status,Marital_Status,Farmer_Status,Student_Status,BPL_Status,Minority_Status
USR0943,Diya Singh,49,Female,100732,1290942,Gujarat,Ahmedabad,Graduate,Government Employee,SC,Yes,Rural,Employed,Married,No,No,No,Yes
USR0944,Rahul Singh,38,Male,11368,147981,Madhya Pradesh,Ujjain,12th,Laborer,General,No,Rural,Self-Employed,Married,No,No,No,Yes
USR0945,Preeti Sharma,67,Female,24820,312815,Kerala,Trivandrum,Graduate,Retired,General,No,Urban,Retired,Married,No,No,No,No
USR0946,Rohit Sinha,23,Male,0,571197,Andhra Pradesh,Visakhapatnam,Graduate,Student,EWS,No,Rural,Student,Single,No,Yes,No,No
USR0947,Preeti Saxena,18,Female,0,649104,Punjab,Bathinda,10th,Student,OBC,No,Urban,Student,Married,No,Yes,No,No
USR0948,Pankaj Yadav,29,Male,10510,151331,Maharashtra,Amravati,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0949,Saanvi Yadav,39,Female,13722,191045,Uttar Pradesh,Varanasi,12th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0950,Arjun More,43,Male,59285,770902,Tamil Nadu,Salem,Post Graduate,Private Employee,General,No,Urban,Employed,Married,No,No,No,No
USR0951,Sapna More,36,Female,45898,655143,Karnataka,Bellary,Post Graduate,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0952,Krishna Iyer,45,Male,36245,591238,Bihar,Gaya,12th,Private Employee,SC,No,Rural,Employed,Married,No,No,No,No
USR0953,Divya More,21,Female,0,640071,West Bengal,Darjeeling,12th,Student,OBC,No,Rural,Student,Single,No,Yes,No,No
USR0954,Rohit Patil,61,Male,17177,234598,Rajasthan,Ajmer,Graduate,Retired,OBC,No,Rural,Retired,Married,No,No,No,No
USR0955,Swati Dubey,38,Female,58276,992340,Gujarat,Gandhinagar,Primary,Business Owner,SC,No,Urban,Self-Employed,Married,No,No,No,Yes
USR0956,Manoj Kumar,56,Male,76668,957592,Madhya Pradesh,Sagar,12th,Private Employee,ST,Yes,Urban,Employed,Married,No,No,No,No
USR0957,Sneha Mishra,45,Female,13739,185121,Kerala,Kochi,12th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0958,Sanjay Iyer,46,Male,48390,747772,Andhra Pradesh,Tirupati,Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,Yes
USR0959,Rekha Mehta,48,Female,83461,1205493,Punjab,Bathinda,Primary,Business Owner,OBC,No,Urban,Self-Employed,Married,No,No,No,No
USR0960,Abhishek Shinde,46,Male,7546,106537,Maharashtra,Thane,Primary,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0961,Aadhya Verma,49,Female,70758,1073380,Uttar Pradesh,Varanasi,12th,Business Owner,OBC,No,Urban,Self-Employed,Married,No,No,No,No
USR0962,Vijay Shinde,59,Male,56546,837668,Tamil Nadu,Tirunelveli,Post Graduate,Private Employee,General,No,Rural,Employed,Married,No,No,No,Yes
USR0963,Rekha Joshi,42,Female,47838,803721,Karnataka,Davangere,12th,Business Owner,General,No,Urban,Self-Employed,Divorced,No,No,No,Yes
USR0964,Dinesh Iyer,50,Male,9133,120726,Bihar,Muzaffarpur,Primary,Laborer,General,Yes,Rural,Self-Employed,Married,No,No,No,No
USR0965,Jyoti Mishra,38,Female,0,181804,West Bengal,Howrah,10th,Unemployed,ST,No,Rural,Unemployed,Married,No,No,No,No
USR0966,Vivaan Kulkarni,61,Male,5997,110248,Rajasthan,Ajmer,Graduate,Retired,SC,No,Urban,Retired,Married,No,No,Yes,Yes
USR0967,Kiran Yadav,29,Female,108495,1362098,Gujarat,Ahmedabad,Post Graduate,Private Employee,SC,No,Urban,Employed,Married,No,No,No,Yes
USR0968,Aryan Verma,67,Male,15296,196746,Madhya Pradesh,Satna,Illiterate,Retired,SC,No,Urban,Retired,Married,No,No,No,No
USR0969,Meena Gandhi,39,Female,0,146011,Kerala,Kozhikode,Graduate,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,No,No
USR0970,Sai Das,18,Male,0,178047,Andhra Pradesh,Guntur,10th,Student,EWS,No,Urban,Student,Single,No,Yes,No,No
USR0971,Diya Shah,41,Female,59754,889273,Punjab,Bathinda,Illiterate,Business Owner,OBC,No,Urban,Self-Employed,Married,No,No,No,No
USR0972,Aditya Mehta,29,Male,6774,91972,Maharashtra,Pune,Illiterate,Farmer,EWS,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR0973,Priya Nair,52,Female,6916,111274,Uttar Pradesh,Prayagraj,10th,Farmer,EWS,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0974,Sanjay Kulkarni,30,Male,61550,910301,Tamil Nadu,Erode,Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0975,Riya Singh,33,Female,11108,166031,Karnataka,Davangere,Primary,Farmer,OBC,No,Rural,Self-Employed,Divorced,Yes,No,No,No
USR0976,Aditya Sinha,18,Male,0,580406,Bihar,Muzaffarpur,10th,Student,General,No,Urban,Student,Single,No,Yes,No,No
USR0977,Deepa Chaudhary,33,Female,11744,147641,West Bengal,Kharagpur,10th,Laborer,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR0978,Krishna Mehta,18,Male,0,579518,Rajasthan,Bikaner,10th,Student,OBC,No,Rural,Student,Single,No,Yes,No,No
USR0979,Divya Gowda,18,Female,63918,944549,Gujarat,Junagadh,Post Graduate,Private Employee,OBC,No,Rural,Employed,Single,No,No,No,No
USR0980,Harish Yadav,51,Male,90692,1213358,Madhya Pradesh,Dewas,Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0981,Poonam Das,51,Female,4881,74496,Kerala,Kozhikode,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,Yes,Yes
USR0982,Kabir Das,46,Male,39195,552254,Andhra Pradesh,Guntur,12th,Private Employee,SC,No,Urban,Employed,Married,No,No,No,Yes
USR0983,Swati Kumar,25,Female,11713,186589,Punjab,Moga,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0984,Rahul Yadav,39,Male,10551,158049,Maharashtra,Solapur,Primary,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0985,Aadhya Tiwari,39,Female,7816,113301,Uttar Pradesh,Aligarh,Illiterate,Laborer,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR0986,Abhishek Mukherjee,22,Male,0,86196,Tamil Nadu,Vellore,Primary,Unemployed,OBC,Yes,Rural,Unemployed,Single,No,No,Yes,No
USR0987,Kavya Patil,62,Female,6141,92245,Karnataka,Belgaum,12th,Retired,ST,No,Rural,Retired,Married,No,No,Yes,No
USR0988,Aditya Tiwari,53,Male,7317,98030,Bihar,Gaya,Illiterate,Laborer,General,No,Rural,Employed,Married,No,No,Yes,No
USR0989,Aanya Shah,36,Female,30198,540615,West Bengal,Kharagpur,Post Graduate,Private Employee,SC,No,Rural,Employed,Married,No,No,No,No
USR0990,Pankaj Chaudhary,40,Male,104692,1385867,Rajasthan,Jodhpur,Post Graduate,Government Employee,OBC,No,Rural,Employed,Divorced,No,No,No,No
USR0991,Priya Sinha,43,Female,51924,653532,Gujarat,Junagadh,Graduate,Private Employee,General,No,Urban,Employed,Married,No,No,No,No
USR0992,Ramesh Patil,18,Male,0,277410,Madhya Pradesh,Bhopal,10th,Student,General,No,Rural,Student,Single,No,Yes,No,Yes
USR0993,Ananya Pandey,36,Female,12765,169377,Kerala,Palakkad,Illiterate,Farmer,EWS,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0994,Abhishek Sen,29,Male,10107,133793,Andhra Pradesh,Rajahmundry,10th,Farmer,General,No,Rural,Self-Employed,Single,Yes,No,No,No
USR0995,Meena Shah,24,Female,0,282864,Punjab,Pathankot,Graduate,Student,ST,No,Urban,Student,Married,No,Yes,No,No
USR0996,Rohit Reddy,35,Male,82376,1179848,Maharashtra,Thane,10th,Business Owner,SC,No,Urban,Self-Employed,Married,No,No,No,No
USR0997,Divya Deshmukh,66,Female,6498,107788,Uttar Pradesh,Varanasi,Post Graduate,Retired,OBC,No,Rural,Retired,Widowed,No,No,No,Yes
USR0998,Vikram Nair,49,Male,98211,1281935,Tamil Nadu,Salem,Post Graduate,Private Employee,General,No,Urban,Employed,Married,No,No,No,No
USR0999,Nisha Gill,31,Female,9896,132888,Karnataka,Davangere,12th,Laborer,EWS,No,Rural,Employed,Married,No,No,No,No
USR1000,Ansh Pandey,48,Male,11412,155907,Bihar,Bhagalpur,Illiterate,Laborer,OBC,Yes,Rural,Employed,Married,No,No,No,No
USR1001,Poonam Chaudhary,60,Female,19794,269630,West Bengal,Siliguri,10th,Retired,OBC,No,Urban,Retired,Married,No,No,No,No
USR1002,Vikram Sharma,53,Male,45765,697558,Rajasthan,Ajmer,12th,Business Owner,ST,No,Urban,Self-Employed,Married,No,No,No,No
USR1003,Sunita Banerjee,40,Female,35855,681291,Gujarat,Surat,Primary,Business Owner,SC,No,Rural,Self-Employed,Married,No,No,No,No
USR1004,Vikram Mukherjee,30,Male,97611,1219024,Madhya Pradesh,Ujjain,Graduate,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR1005,Kiran Gowda,50,Female,0,171612,Kerala,Thrissur,12th,Unemployed,General,No,Urban,Unemployed,Married,No,No,No,No
USR1006,Ramesh Gill,45,Male,9426,124834,Andhra Pradesh,Guntur,12th,Laborer,EWS,No,Urban,Employed,Married,No,No,No,No
USR1007,Sheetal Bhat,53,Female,36818,611056,Punjab,Ludhiana,12th,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,Yes
USR1008,Vijay Saxena,49,Male,0,170001,Maharashtra,Thane,Primary,Unemployed,OBC,No,Rural,Unemployed,Divorced,No,No,No,No
USR1009,Anika Patil,55,Female,0,170895,Uttar Pradesh,Kanpur,Primary,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,No,No
USR1010,Deepak Sinha,31,Male,55875,732594,Tamil Nadu,Coimbatore,Post Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,Yes
USR1011,Poonam Shinde,59,Female,8260,144335,Karnataka,Davangere,12th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR1012,Arjun Patil,42,Male,82628,1073890,Bihar,Ara,Graduate,Government Employee,SC,No,Urban,Employed,Married,No,No,No,No
USR1013,Kavya Kulkarni,71,Female,18529,253861,West Bengal,Howrah,10th,Retired,OBC,No,Urban,Retired,Widowed,No,No,No,No
USR1014,Sai Gill,29,Male,79884,1027312,Rajasthan,Sikar,Post Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR1015,Ananya Nair,66,Female,12242,185745,Gujarat,Vadodara,Illiterate,Retired,OBC,No,Rural,Retired,Widowed,No,No,No,No
USR1016,Anil Shinde,42,Male,7200,101352,Madhya Pradesh,Satna,Primary,Laborer,EWS,No,Rural,Employed,Married,No,No,No,No
USR1017,Kirti Kumar,30,Female,82740,1119269,Kerala,Kollam,Post Graduate,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR1018,Harish Gandhi,32,Male,99984,1264142,Andhra Pradesh,Kakinada,Graduate,Private Employee,SC,No,Rural,Employed,Married,No,No,No,No
USR1019,Aadhya Mishra,35,Female,34672,509022,Punjab,Patiala,12th,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR1020,Karan Kumar,46,Male,9264,126430,Maharashtra,Thane,Illiterate,Laborer,EWS,Yes,Urban,Employed,Married,No,No,No,No
USR1021,Saanvi Verma,47,Female,47072,681991,Uttar Pradesh,Aligarh,Primary,Business Owner,SC,No,Urban,Self-Employed,Married,No,No,No,No
USR1022,Deepak Mehta,31,Male,0,194697,Tamil Nadu,Chennai,10th,Unemployed,General,No,Urban,Unemployed,Married,No,No,No,No
USR1023,Jyoti Verma,39,Female,11606,155712,Karnataka,Mangalore,12th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1024,Aryan Pillai,72,Male,22772,302576,Bihar,Gaya,Illiterate,Retired,General,No,Urban,Retired,Widowed,No,No,No,No
USR1025,Anjali Das,65,Female,50486,784965,West Bengal,Malda,12th,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR1026,Amit Pandey,46,Male,88566,1214666,Rajasthan,Kota,Post Graduate,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR1027,Deepa Sinha,40,Female,23593,532460,Gujarat,Junagadh,Primary,Business Owner,OBC,No,Urban,Self-Employed,Married,No,No,No,No
USR1028,Pankaj Mehta,41,Male,62946,825617,Madhya Pradesh,Gwalior,Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,Yes
USR1029,Mamta Banerjee,49,Female,66935,868250,Kerala,Kozhikode,12th,Private Employee,SC,No,Rural,Employed,Divorced,No,No,No,No
USR1030,Rajesh Chatterjee,24,Male,0,408366,Andhra Pradesh,Tirupati,Graduate,Student,OBC,No,Urban,Student,Married,No,Yes,No,No
USR1031,Jyoti Iyer,36,Female,87963,1092805,Punjab,Pathankot,Graduate,Government Employee,ST,No,Urban,Employed,Married,No,No,No,No
USR1032,Vihaan Das,18,Male,0,358361,Maharashtra,Thane,10th,Student,EWS,No,Urban,Student,Single,No,Yes,No,No
USR1033,Priya Banerjee,45,Female,0,69510,Uttar Pradesh,Aligarh,Illiterate,Unemployed,EWS,No,Urban,Unemployed,Married,No,No,Yes,No
USR1034,Vijay More,49,Male,91823,1220184,Tamil Nadu,Trichy,Post Graduate,Private Employee,General,Yes,Rural,Employed,Married,No,No,No,No
USR1035,Pooja Reddy,32,Female,9317,148921,Karnataka,Bellary,Illiterate,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1036,Sandeep Sen,63,Male,13543,190757,Bihar,Purnia,Post Graduate,Retired,OBC,No,Rural,Retired,Married,No,No,No,No
USR1037,Deepa Chaudhary,21,Female,0,315247,West Bengal,Malda,12th,Student,General,No,Rural,Student,Single,No,Yes,No,No
USR1038,Amit Mukherjee,18,Male,0,763437,Rajasthan,Jaipur,10th,Student,OBC,No,Rural,Student,Single,No,Yes,No,Yes
USR1039,Rashmi Chaudhary,43,Female,81088,1251928,Gujarat,Ahmedabad,Illiterate,Business Owner,SC,No,Rural,Self-Employed,Married,No,No,No,No
USR1040,Sai Soni,55,Male,0,189398,Madhya Pradesh,Indore,Illiterate,Unemployed,General,No,Urban,Unemployed,Married,No,No,No,No
USR1041,Priya Gupta,65,Female,34949,639897,Kerala,Palakkad,12th,Business Owner,OBC,No,Urban,Self-Employed,Married,No,No,No,No
USR1042,Rohit Sharma,33,Male,66111,848279,Andhra Pradesh,Kurnool,Illiterate,Business Owner,General,No,Rural,Self-Employed,Married,No,No,No,No
USR1043,Deepa Pandey,56,Female,11856,161480,Punjab,Moga,10th,Laborer,OBC,No,Rural,Employed,Married,No,No,No,No
USR1044,Pankaj Mukherjee,39,Male,44078,601856,Maharashtra,Mumbai,Post Graduate,Government Employee,SC,No,Urban,Employed,Married,No,No,No,No
USR1045,Rekha Chatterjee,37,Female,52997,780997,Uttar Pradesh,Agra,Graduate,Government Employee,ST,No,Urban,Employed,Married,No,No,No,No
USR1046,Ansh Prasad,53,Male,41035,566325,Tamil Nadu,Chennai,Graduate,Private Employee,SC,No,Rural,Employed,Married,No,No,No,No
USR1047,Kirti Dubey,49,Female,5971,113706,Karnataka,Mysore,Primary,Farmer,SC,No,Urban,Self-Employed,Married,Yes,No,Yes,No
USR1048,Harish Chaudhary,18,Male,0,207432,Bihar,Begusarai,10th,Student,ST,Yes,Rural,Student,Married,No,Yes,No,No
USR1049,Prisha Tiwari,62,Female,14682,205890,West Bengal,Durgapur,12th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1050,Rajesh Gandhi,60,Male,10811,158232,Rajasthan,Jaipur,Primary,Retired,General,No,Rural,Retired,Married,No,No,No,Yes
USR1051,Sunita Patil,30,Female,7412,96805,Gujarat,Bhavnagar,12th,Laborer,ST,No,Urban,Self-Employed,Single,No,No,Yes,No
USR1052,Ishaan Sharma,45,Male,14245,205396,Madhya Pradesh,Satna,12th,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1053,Komal Singh,47,Female,0,191420,Kerala,Kozhikode,Illiterate,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,No,Yes
USR1054,Dev Patel,43,Male,0,174699,Andhra Pradesh,Kurnool,Illiterate,Unemployed,OBC,No,Urban,Unemployed,Single,No,No,No,No
USR1055,Jyoti Shinde,31,Female,0,83606,Punjab,Moga,10th,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,Yes,Yes
USR1056,Karan Das,29,Male,6336,100813,Maharashtra,Nagpur,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1057,Geeta Chatterjee,39,Female,9384,152895,Uttar Pradesh,Prayagraj,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1058,Shaurya Gandhi,57,Male,90938,1120227,Tamil Nadu,Vellore,12th,Private Employee,SC,No,Urban,Employed,Single,No,No,No,No
USR1059,Kavya Singh,48,Female,4191,97784,Karnataka,Mangalore,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR1060,Ansh Gill,34,Male,51609,841133,Bihar,Darbhanga,Illiterate,Business Owner,SC,No,Rural,Self-Employed,Married,No,No,No,No
USR1061,Priyanka Saxena,51,Female,10252,132330,West Bengal,Malda,10th,Laborer,EWS,No,Urban,Employed,Married,No,No,No,Yes
USR1062,Deepak Reddy,18,Male,0,400078,Rajasthan,Jodhpur,10th,Student,EWS,No,Urban,Student,Married,No,Yes,No,No
USR1063,Rashmi Mehta,57,Female,53574,782990,Gujarat,Jamnagar,Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR1064,Kabir Soni,18,Male,45202,701588,Madhya Pradesh,Bhopal,Post Graduate,Private Employee,EWS,No,Urban,Employed,Single,No,No,No,No
USR1065,Kavya Pandey,34,Female,0,62822,Kerala,Palakkad,10th,Unemployed,ST,No,Rural,Unemployed,Divorced,No,No,No,No
USR1066,Sunil Nair,23,Male,0,353537,Andhra Pradesh,Tirupati,Graduate,Student,SC,No,Rural,Student,Single,No,Yes,No,No
USR1067,Aadhya Verma,20,Female,0,594293,Punjab,Pathankot,12th,Student,SC,No,Urban,Student,Single,No,Yes,No,No
USR1068,Ishaan Bhat,57,Male,60928,799625,Maharashtra,Solapur,Primary,Business Owner,General,No,Rural,Self-Employed,Married,No,No,No,No
USR1069,Kavya Banerjee,32,Female,9365,123085,Uttar Pradesh,Aligarh,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1070,Dev Pillai,45,Male,55142,700931,Tamil Nadu,Salem,Post Graduate,Government Employee,ST,No,Urban,Employed,Single,No,No,No,No
USR1071,Shweta Kulkarni,39,Female,11814,158096,Karnataka,Mysore,Primary,Laborer,SC,No,Rural,Employed,Married,No,No,No,No
USR1072,Yash Mukherjee,47,Male,11085,170654,Bihar,Purnia,12th,Farmer,EWS,No,Rural,Self-Employed,Divorced,Yes,No,No,No
USR1073,Preeti Kulkarni,41,Female,11955,169368,West Bengal,Durgapur,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Divorced,Yes,No,No,No
USR1074,Rakesh Mukherjee,20,Male,0,789984,Rajasthan,Alwar,12th,Student,OBC,No,Urban,Student,Married,No,Yes,No,No
USR1075,Sheetal Yadav,54,Female,0,144555,Gujarat,Surat,Primary,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,No,No
USR1076,Vivaan Tiwari,32,Male,0,187039,Madhya Pradesh,Satna,Graduate,Unemployed,EWS,No,Urban,Unemployed,Single,No,No,No,No
USR1077,Sheetal Mehta,18,Female,0,434941,Kerala,Trivandrum,10th,Student,General,No,Urban,Student,Single,No,Yes,No,No
USR1078,Dinesh Tiwari,33,Male,57534,830523,Andhra Pradesh,Nellore,12th,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,Yes
USR1079,Sapna Gandhi,62,Female,21378,294606,Punjab,Pathankot,Primary,Retired,EWS,No,Urban,Retired,Married,No,No,No,No
USR1080,Anil Yadav,52,Male,11238,142906,Maharashtra,Pune,12th,Laborer,SC,No,Urban,Employed,Married,No,No,No,No
USR1081,Anjali Chaudhary,34,Female,0,54175,Uttar Pradesh,Varanasi,10th,Unemployed,General,No,Urban,Unemployed,Married,No,No,Yes,No
USR1082,Ajay Nair,34,Male,13797,202082,Tamil Nadu,Coimbatore,Illiterate,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1083,Shweta Yadav,35,Female,7841,106342,Karnataka,Belgaum,10th,Laborer,SC,No,Rural,Self-Employed,Married,No,No,No,No
USR1084,Dev Chatterjee,71,Male,43307,607793,Bihar,Muzaffarpur,Post Graduate,Business Owner,EWS,Yes,Urban,Self-Employed,Married,No,No,No,No
USR1085,Sapna Soni,45,Female,91139,1218425,West Bengal,Asansol,Post Graduate,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR1086,Suresh Kulkarni,46,Male,56963,845210,Rajasthan,Alwar,12th,Private Employee,OBC,No,Rural,Employed,Single,No,No,No,No
USR1087,Kiran Jha,55,Female,12771,183796,Gujarat,Vadodara,12th,Farmer,General,No,Rural,Self-Employed,Single,Yes,No,No,No
USR1088,Deepak Deshmukh,43,Male,80160,1166863,Madhya Pradesh,Bhopal,12th,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR1089,Aanya Tiwari,36,Female,0,66718,Kerala,Kannur,Primary,Unemployed,OBC,Yes,Urban,Unemployed,Married,No,No,Yes,No
USR1090,Yash More,37,Male,7762,108986,Andhra Pradesh,Kurnool,12th,Laborer,OBC,No,Urban,Self-Employed,Divorced,No,No,Yes,No
USR1091,Kavya Pandey,38,Female,0,63886,Punjab,Hoshiarpur,Graduate,Unemployed,SC,No,Rural,Unemployed,Married,No,No,No,No
USR1092,Ishaan Das,39,Male,0,97510,Maharashtra,Thane,Primary,Unemployed,General,No,Rural,Unemployed,Married,No,No,Yes,No
USR1093,Shweta Bhat,50,Female,7499,96558,Uttar Pradesh,Bareilly,10th,Laborer,OBC,No,Rural,Employed,Married,No,No,Yes,Yes
USR1094,Atharva Chatterjee,40,Male,0,71382,Tamil Nadu,Tirunelveli,Post Graduate,Unemployed,OBC,No,Rural,Unemployed,Single,No,No,Yes,No
USR1095,Swati Yadav,50,Female,4076,80333,Karnataka,Hubli,Illiterate,Farmer,OBC,Yes,Rural,Self-Employed,Single,Yes,No,Yes,No
USR1096,Abhishek More,38,Male,27709,611123,Bihar,Bhagalpur,10th,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,Yes
USR1097,Neha Sinha,41,Female,38976,579249,West Bengal,Darjeeling,Post Graduate,Government Employee,General,No,Urban,Employed,Married,No,No,No,No
USR1098,Sanjay Yadav,18,Male,0,708771,Rajasthan,Bikaner,10th,Student,OBC,No,Rural,Student,Married,No,Yes,No,No
USR1099,Meena Gill,53,Female,107674,1330668,Gujarat,Jamnagar,Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR1100,Ajay Singh,45,Male,14807,226424,Madhya Pradesh,Sagar,12th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1101,Kiran Dubey,54,Female,72035,936404,Kerala,Palakkad,Graduate,Government Employee,General,No,Rural,Employed,Married,No,No,No,No
USR1102,Vijay Patel,18,Male,0,199385,Andhra Pradesh,Rajahmundry,10th,Student,OBC,No,Rural,Student,Single,No,Yes,No,No
USR1103,Pooja Verma,71,Female,15063,219988,Punjab,Ludhiana,Illiterate,Retired,OBC,No,Rural,Retired,Married,No,No,No,No
USR1104,Pankaj Sharma,37,Male,0,99345,Maharashtra,Mumbai,12th,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,Yes,No
USR1105,Neha Sinha,56,Female,6808,94187,Uttar Pradesh,Meerut,Primary,Laborer,ST,No,Urban,Employed,Married,No,No,Yes,No
USR1106,Abhishek Kumar,24,Male,8379,105625,Tamil Nadu,Chennai,Illiterate,Laborer,ST,No,Urban,Employed,Married,No,No,Yes,Yes
USR1107,Anita Chaudhary,49,Female,13809,191841,Karnataka,Davangere,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1108,Anil Banerjee,24,Male,0,100724,Bihar,Darbhanga,Graduate,Student,OBC,No,Rural,Student,Married,No,Yes,No,No
USR1109,Priyanka Kulkarni,30,Female,7055,100521,West Bengal,Kolkata,12th,Laborer,OBC,Yes,Rural,Employed,Married,No,No,No,Yes
USR1110,Sai Mehta,68,Male,13404,193159,Rajasthan,Bikaner,Post Graduate,Retired,SC,No,Rural,Retired,Married,No,No,No,No
USR1111,Babita Yadav,37,Female,26338,481480,Gujarat,Surat,12th,Private Employee,SC,No,Rural,Employed,Married,No,No,No,Yes
USR1112,Aryan Chatterjee,43,Male,45958,681443,Madhya Pradesh,Bhopal,Graduate,Government Employee,OBC,Yes,Rural,Employed,Married,No,No,No,No
USR1113,Anjali Mukherjee,53,Female,7723,109552,Kerala,Trivandrum,Primary,Laborer,OBC,No,Urban,Employed,Divorced,No,No,Yes,No
USR1114,Deepak Das,47,Male,53247,791502,Andhra Pradesh,Visakhapatnam,12th,Private Employee,EWS,No,Urban,Employed,Single,No,No,No,No
USR1115,Geeta Mukherjee,42,Female,86712,1173788,Punjab,Bathinda,Primary,Business Owner,General,No,Rural,Self-Employed,Married,No,No,No,No
